program_id,program_name,field_of_education,qualification_level,n_respondents,pct_employed_or_study,pct_improved_employment,pct_commenced_further_study,pct_satisfied,median_annual_income,occupation_1,occupation_1_pct,occupation_2,occupation_2_pct,occupation_3,occupation_3_pct,industry_1,industry_1_pct,industry_2,industry_2_pct,industry_3,industry_3_pct,median_annual_income_original,median_annual_income_imputed_flag,median_annual_income_value_source,median_annual_income_imputation_basis,median_annual_income_structural_missing_flag,median_annual_income_model_prediction,median_annual_income_prediction_clipped_flag,industry_profile_note,occupation_pct_normalized_flag,occupation_top3_pct_total,occupation_other_pct,industry_pct_normalized_flag,industry_top3_pct_total,median_annual_income_outlier_flag
10727NAT,Certificate I In Spoken And Written English,Mixed Field Programmes,Certificate I,389,56.7,20.7,45.6,89.1,,Labourers,30.6,Technicians And Trades Workers,21.3,Community And Personal Service Workers,15.6,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,67.5,32.5,False,0.0,False
10728NAT,Certificate II In Spoken And Written English,Mixed Field Programmes,Certificate II,571,69.7,30.1,50.8,90.8,48800.0,Labourers,24.6,Community And Personal Service Workers,23.3,Technicians And Trades Workers,14.4,Accommodation And Food Services,18.7,Health Care And Social Assistance,18.6,Manufacturing,12.6,48800.0,False,reported,,False,,False,,False,62.3,37.7,False,49.9,False
10729NAT,Certificate III In Spoken And Written English,Mixed Field Programmes,Certificate III,629,71.2,33.0,45.5,90.2,50000.0,Community And Personal Service Workers,28.2,Professionals,14.8,Labourers,13.9,Health Care And Social Assistance,29.2,Accommodation And Food Services,14.4,Manufacturing,9.7,50000.0,False,reported,,False,,False,,False,56.9,43.1,False,53.3,False
10797NAT,Graduate Certificate In Applied Pharmacy Practice,Health,Graduate Certificate,235,97.1,87.8,16.0,87.2,90200.0,Professionals,96.9,Sales Workers,1.3,Managers,1.1,Retail Trade,92.1,Health Care And Social Assistance,6.6,Public Administration And Safety,0.5,90200.0,False,reported,,False,,False,,False,99.3,0.7,False,99.2,False
10949NAT,Certificate II In Applied Language,Society And Culture,Certificate II,335,64.1,23.6,39.0,82.5,25000.0,Community And Personal Service Workers,30.6,Labourers,29.4,Sales Workers,26.2,Accommodation And Food Services,53.3,Retail Trade,17.3,Arts And Recreational Services,16.1,,True,imputed_selected_model,ridge_regression,False,24967.07,False,,False,86.2,13.8,False,86.7,False
10971NAT,Certificate IV In Justice Studies,Society And Culture,Certificate IV,278,78.1,32.7,38.6,94.4,40300.0,Sales Workers,41.0,Community And Personal Service Workers,20.6,Labourers,17.0,Accommodation And Food Services,36.5,Retail Trade,33.5,Health Care And Social Assistance,5.1,40300.0,False,reported,,False,,False,,False,78.6,21.4,False,75.1,False
10984NAT,Certificate II In Basic English For Speakers Of Other Languages,Society And Culture,Certificate II,144,60.5,17.5,49.6,88.4,38300.0,Labourers,31.6,Community And Personal Service Workers,19.1,Machinery Operators And Drivers,18.2,Accommodation And Food Services,21.8,Manufacturing,16.9,Wholesale Trade,15.9,,True,imputed_selected_model,ridge_regression,False,38285.84,False,,False,68.9,31.1,False,54.6,False
10985NAT,Certificate II In Routine English For Speakers Of Other Languages,Society And Culture,Certificate II,181,67.7,21.3,51.5,87.1,37300.0,Labourers,32.7,Community And Personal Service Workers,16.6,Machinery Operators And Drivers,15.3,Health Care And Social Assistance,20.7,Retail Trade,15.4,Administrative And Support Services,15.2,,True,imputed_selected_model,ridge_regression,False,37349.01,False,,False,64.6,35.4,False,51.3,False
11022NAT,Certificate III In English For Further Study,Society And Culture,Certificate III,189,68.5,27.5,52.3,86.9,24500.0,Community And Personal Service Workers,35.2,Labourers,14.2,Sales Workers,12.2,Health Care And Social Assistance,25.2,Retail Trade,18.7,Accommodation And Food Services,12.7,,True,imputed_selected_model,ridge_regression,False,24495.94,False,,False,61.6,38.4,False,56.6,False
11039NAT,Certificate II In Career Preparation,Mixed Field Programmes,Certificate II,215,80.4,35.5,48.8,87.8,30900.0,Labourers,30.9,Sales Workers,30.2,Technicians And Trades Workers,17.0,Accommodation And Food Services,43.1,Retail Trade,24.2,Construction,15.4,30900.0,False,reported,,False,,False,,False,78.1,21.9,False,82.7,False
11042NAT,Certificate III In Advanced English For Further Study,Society And Culture,Certificate III,131,73.1,28.1,48.7,90.9,41200.0,Community And Personal Service Workers,20.4,Machinery Operators And Drivers,16.9,Professionals,16.7,Health Care And Social Assistance,22.2,Accommodation And Food Services,13.2,Education And Training,11.1,,True,imputed_selected_model,ridge_regression,False,41243.81,False,,False,54.0,46.0,False,46.5,False
11046NAT,Certificate IV In Nutrition,Health,Certificate IV,125,90.5,54.8,33.0,81.5,59600.0,Community And Personal Service Workers,33.2,Professionals,27.8,Clerical And Administrative Workers,18.1,Health Care And Social Assistance,24.4,Other Services,17.7,Arts And Recreational Services,15.5,,True,imputed_selected_model,ridge_regression,False,59563.17,False,,False,79.1,20.9,False,57.6,False
11225NAT,Certificate IV In Tertiary Preparation,Mixed Field Programmes,Certificate IV,158,83.3,28.3,56.7,94.0,38300.0,Community And Personal Service Workers,27.7,Sales Workers,24.4,Technicians And Trades Workers,13.4,Accommodation And Food Services,30.1,Retail Trade,23.7,Health Care And Social Assistance,10.1,38300.0,False,reported,,False,,False,,False,65.5,34.5,False,63.9,False
11236NAT,Certificate III In Christian Ministry And Theology,Society And Culture,Certificate III,240,60.9,25.0,17.4,93.4,36100.0,Sales Workers,33.7,Labourers,25.3,Community And Personal Service Workers,24.2,Accommodation And Food Services,35.9,Retail Trade,30.0,Education And Training,9.6,,True,imputed_selected_model,ridge_regression,False,36071.99,False,,False,83.2,16.8,False,75.5,False
11240NAT,Certificate IV In Adult Tertiary Preparation,Mixed Field Programmes,Certificate IV,129,88.0,21.9,72.4,91.9,48600.0,Community And Personal Service Workers,25.7,Labourers,22.9,Sales Workers,21.5,Retail Trade,24.5,Health Care And Social Assistance,19.5,Accommodation And Food Services,18.0,,True,imputed_selected_model,ridge_regression,False,48553.26,False,,False,70.1,29.9,False,62.0,False
22470VIC,Certificate II In Engineering Studies,Engineering And Related Technologies,Certificate II,143,78.9,48.1,35.5,94.5,37800.0,Technicians And Trades Workers,31.8,Labourers,29.0,Sales Workers,20.9,Retail Trade,22.9,Accommodation And Food Services,22.7,Manufacturing,16.1,37800.0,False,reported,,False,,False,,False,81.7,18.3,False,61.7,False
22472VIC,Certificate I In General Education For Adults,Mixed Field Programmes,Certificate I,194,77.1,32.1,57.6,84.1,,Sales Workers,35.6,Labourers,24.5,Technicians And Trades Workers,15.5,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,75.6,24.4,False,0.0,False
22473VIC,Certificate II In General Education For Adults,Mixed Field Programmes,Certificate II,338,73.2,32.3,54.0,89.7,40200.0,Labourers,32.9,Sales Workers,28.7,Technicians And Trades Workers,16.8,Accommodation And Food Services,31.7,Retail Trade,26.1,Construction,9.2,40200.0,False,reported,,False,,False,,False,78.4,21.6,False,67.0,False
22476VIC,Certificate I In General Education For Adults (Introductory),Mixed Field Programmes,Certificate I,118,62.6,24.1,46.6,86.1,,Community And Personal Service Workers,37.3,Labourers,25.7,Sales Workers,10.8,Foundation/Non-Vocational,0.0,,0.0,,0.0,,False,structural_missing_certificate_i,,True,,False,Certificate I foundation/non-vocational pathway,False,73.8,26.2,False,0.0,False
